,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
130,831,922,Eggnog (with Whole Milk),13,135,13.54,7.48,165,3.81,100 g,54,8.41,3,3,1
131,836,923,Eggnog (with 2% Reduced Fat Milk),10,74,6.42,3.23,143,4.74,100 g,56,6.69,5,0,1
267,1364,1060,"Milk Beverage with Sugar, Dry Milk and Egg White Powder (Dry Mix)",0,389,99.1,0.2,6,0.1,100 g,38,95.45,0,1,1
268,1367,1060,"Milk Beverage with Sugar, Dry Milk and Egg White Powder (Dry Mix)",19,382,88.04,0.11,313,9.38,100 g,144,87.98,7,1,1
435,2195,1227,Chocolate Mousse,10,209,16.1,15.11,145,4.16,100 g,39,14.68,11,0,1
436,2199,1228,Mousse (Flavors Other Than Chocolate),3,207,16.91,15.6,122,1.46,100 g,43,13.52,13,19,1
437,2203,1229,"Reduced Calorie Lowfat Chocolate Mousse (Dry Mix, Water Added)",35,359,68.8,7.57,919,12.71,100 g,144,42.81,11,3,1
518,2703,1325,Cream Cheese Shrimp Dip,9,261,3.19,23.63,109,9.52,100 g,403,0.86,14,4,1
523,2730,1330,Meat Pizza Topping,37,298,7.94,21.57,361,18.44,100 g,1038,3.35,6,12,1
524,2736,1331,Meat and Vegetable Pizza Topping,26,218,8.24,15.16,312,12.85,100 g,752,3.39,5,26,1
534,2784,1350,Beef,2,264,0,17.2,301,25.53,100 g,398,0,0,0,1
535,2791,1351,Beef (Lean and Fat Eaten),1,288,0,19.54,315,26.33,100 g,384,0,0,0,1
536,2798,1352,Beef (Lean Only Eaten),1,288,0,19.54,315,26.33,100 g,384,0,0,0,1
537,2807,1353,Steak,1,212,0,9.55,355,29.46,100 g,389,0,0,0,1
538,2816,1354,Steak (Lean and Fat Eaten),2,251,0,14.84,302,27.4,100 g,372,0,0,0,1
539,2824,1355,Steak (Lean Only Eaten),2,251,0,14.84,302,27.4,100 g,372,0,0,0,1
540,2836,1356,Pickled Beef,2,187,0,6.63,338,29.86,100 g,378,0,0,0,1
541,2841,1357,Fried Beef,1,251,0.47,18.98,145,18.17,100 g,1134,0,0,0,1
542,2847,1358,Beef Steak,1,301,0,19.32,426,29.78,100 g,391,0,0,0,1
543,2859,1359,Beef Steak (Lean and Fat Eaten),2,252,0,15.01,305,27.29,100 g,373,0,0,0,1
